Rank,Club,Country,Level,Elo,From,To,API_Name
6.0,Man City,ENG,1,1945.48046875,2025-09-15,2025-09-16,ManCity
4.0,Man City,ENG,1,1949.35571289,2025-09-17,2025-09-17,ManCity
4.0,Man City,ENG,1,1947.75817871,2025-09-18,2025-09-18,ManCity
5.0,Man City,ENG,1,1952.45751953,2025-09-19,2025-09-21,ManCity
5.0,Man City,ENG,1,1955.25170898,2025-09-22,2025-09-24,ManCity
5.0,Man City,ENG,1,1955.56848145,2025-09-25,2025-09-25,ManCity
5.0,Man City,ENG,1,1956.75915527,2025-09-26,2025-09-27,ManCity
4.0,Man City,ENG,1,1961.53356934,2025-09-28,2025-09-28,ManCity
5.0,Man City,ENG,1,1961.53356934,2025-09-29,2025-09-30,ManCity
5.0,Man City,ENG,1,1958.0012207,2025-10-01,2025-10-01,ManCity
4.0,Man City,ENG,1,1959.14050293,2025-10-02,2025-10-02,ManCity
4.0,Man City,ENG,1,1958.74499512,2025-10-03,2025-10-04,ManCity
5.0,Man City,ENG,1,1958.74499512,2025-10-05,2025-10-05,ManCity
4.0,Man City,ENG,1,1963.80517578,2025-10-06,2025-10-18,ManCity
4.0,Man City,ENG,1,1968.88635254,2025-10-19,2025-10-21,ManCity
3.0,Man City,ENG,1,1982.69482422,2025-10-22,2025-10-22,ManCity
4.0,Man City,ENG,1,1986.31018066,2025-10-23,2025-10-23,ManCity
4.0,Man City,ENG,1,1979.13842773,2025-10-24,2025-10-25,ManCity
3.0,Man City,ENG,1,1979.13842773,2025-10-26,2025-10-26,ManCity
4.0,Man City,ENG,1,1969.44555664,2025-10-27,2025-11-01,ManCity
5.0,Man City,ENG,1,1969.44555664,2025-11-02,2025-11-02,ManCity
4.0,Man City,ENG,1,1975.11877441,2025-11-03,2025-11-04,ManCity
4.0,Man City,ENG,1,1979.26025391,2025-11-05,2025-11-05,ManCity
4.0,Man City,ENG,1,1985.76416016,2025-11-06,2025-11-06,ManCity
4.0,Man City,ENG,1,1985.60095215,2025-11-07,2025-11-09,ManCity
2.0,Man City,ENG,1,1997.46118164,2025-11-10,2025-11-22,ManCity
3.0,Man City,ENG,1,1987.46484375,2025-11-23,2025-11-25,ManCity
4.0,Man City,ENG,1,1964.17443848,2025-11-26,2025-11-26,ManCity
4.0,Man City,ENG,1,1958.2635498,2025-11-27,2025-11-27,ManCity
4.0,Man City,ENG,1,1956.28259277,2025-11-28,2025-11-29,ManCity
4.0,Man City,ENG,1,1958.28955078,2025-11-30,2025-12-02,ManCity
4.0,Man City,ENG,1,1963.13427734,2025-12-03,2025-12-06,ManCity
4.0,Man City,ENG,1,1965.78686523,2025-12-07,2025-12-09,ManCity
4.0,Man City,ENG,1,1968.05993652,2025-12-10,2025-12-10,ManCity
3.0,Man City,ENG,1,1981.68115234,2025-12-11,2025-12-11,ManCity
3.0,Man City,ENG,1,1983.80944824,2025-12-12,2025-12-14,ManCity
2.0,Man City,ENG,1,1994.49719238,2025-12-15,2025-12-18,ManCity
2.0,Man City,ENG,1,1991.73791504,2025-12-19,2025-12-20,ManCity
2.0,Man City,ENG,1,1994.96801758,2025-12-21,2025-12-27,ManCity
2.0,Man City,ENG,1,1999.296875,2025-12-28,2025-12-31,ManCity
2.0,Man City,ENG,1,1999.296875,2026-01-01,2026-01-01,ManCity
3.0,Man City,ENG,1,1992.83679199,2026-01-02,2026-01-04,ManCity
3.0,Man City,ENG,1,1988.38427734,2026-01-05,2026-01-07,ManCity
3.0,Man City,ENG,1,1982.90136719,2026-01-08,2026-01-17,ManCity
4.0,Man City,ENG,1,1968.1262207,2026-01-18,2026-01-20,ManCity
4.0,Man City,ENG,1,1949.50305176,2026-01-21,2026-01-21,ManCity
4.0,Man City,ENG,1,1954.93005371,2026-01-22,2026-01-22,ManCity
4.0,Man City,ENG,1,1953.93139648,2026-01-23,2026-01-24,ManCity
4.0,Man City,ENG,1,1956.3782959,2026-01-25,2026-01-28,ManCity
3.0,Man City,ENG,1,1966.50439453,2026-01-29,2026-01-29,ManCity
3.0,Man City,ENG,1,1967.46411133,2026-01-30,2026-02-01,ManCity
3.0,Man City,ENG,1,1964.84411621,2026-02-02,2026-02-08,ManCity
3.0,Man City,ENG,1,1973.9230957,2026-02-09,2026-02-11,ManCity
2.0,Man City,ENG,1,1979.5435791,2026-02-12,2026-02-17,ManCity
3.0,Man City,ENG,1,1979.5435791,2026-02-18,2026-02-18,ManCity
3.0,Man City,ENG,1,1980.03662109,2026-02-19,2026-02-19,ManCity
3.0,Man City,ENG,1,1982.92333984,2026-02-20,2026-02-21,ManCity
2.0,Man City,ENG,1,1987.3067627,2026-02-22,2026-02-24,ManCity
2.0,Man City,ENG,1,1987.54614258,2026-02-25,2026-02-26,ManCity
2.0,Man City,ENG,1,1987.46484375,2026-02-27,2026-02-28,ManCity
2.0,Man City,ENG,1,1991.76306152,2026-03-01,2026-03-04,ManCity
3.0,Man City,ENG,1,1985.62536621,2026-03-05,2026-03-10,ManCity
3.0,Man City,ENG,1,1981.3605957,2026-03-11,2026-03-11,ManCity
3.0,Man City,ENG,1,1959.41870117,2026-03-12,2026-03-12,ManCity
3.0,Man City,ENG,1,1956.81262207,2026-03-13,2026-03-14,ManCity
3.0,Man City,ENG,1,1952.09936523,2026-03-15,2026-03-15,ManCity
4.0,Man City,ENG,1,1952.09936523,2026-03-16,2026-03-17,ManCity
6.0,Man City,ENG,1,1937.74987793,2026-03-18,2026-03-18,ManCity
6.0,Man City,ENG,1,1936.67980957,2026-03-19,2026-03-19,ManCity
6.0,Man City,ENG,1,1940.95410156,2026-03-20,2026-04-07,ManCity
5.0,Man City,ENG,1,1941.84057617,2026-04-08,2026-04-08,ManCity
5.0,Man City,ENG,1,1939.8614502,2026-04-09,2026-04-09,ManCity
5.0,Man City,ENG,1,1943.74255371,2026-04-10,2026-04-12,ManCity
5.0,Man City,ENG,1,1955.78710938,2026-04-13,2026-04-14,ManCity
5.0,Man City,ENG,1,1952.83374023,2026-04-15,2026-04-15,ManCity
5.0,Man City,ENG,1,1952.98376465,2026-04-16,2026-04-19,ManCity
5.0,Man City,ENG,1,1952.98376465,2026-04-20,2026-04-22,ManCity
5.0,Man City,ENG,1,1952.98376465,2026-04-23,2026-05-12,ManCity
5.0,Man City,ENG,1,1952.98376465,2026-05-13,2026-12-31,ManCity
24.0,Man United,ENG,1,1787.94226074,2024-01-01,2024-01-03,ManUnited
25.0,Man United,ENG,1,1787.94226074,2024-01-04,2024-01-14,ManUnited
25.0,Man United,ENG,1,1787.71386719,2024-01-15,2024-01-21,ManUnited
26.0,Man United,ENG,1,1787.71386719,2024-01-22,2024-02-01,ManUnited
24.0,Man United,ENG,1,1796.18847656,2024-02-02,2024-02-03,ManUnited
25.0,Man United,ENG,1,1796.18847656,2024-02-04,2024-02-04,ManUnited
20.0,Man United,ENG,1,1807.65466309,2024-02-05,2024-02-11,ManUnited
16.0,Man United,ENG,1,1818.04870605,2024-02-12,2024-02-13,ManUnited
16.0,Man United,ENG,1,1818.22338867,2024-02-14,2024-02-18,ManUnited
16.0,Man United,ENG,1,1822.62121582,2024-02-19,2024-02-21,ManUnited
16.0,Man United,ENG,1,1821.33007812,2024-02-22,2024-02-24,ManUnited
17.0,Man United,ENG,1,1809.47143555,2024-02-25,2024-02-25,ManUnited
18.0,Man United,ENG,1,1809.47143555,2024-02-26,2024-02-28,ManUnited
17.0,Man United,ENG,1,1809.47143555,2024-02-29,2024-03-02,ManUnited
18.0,Man United,ENG,1,1809.47143555,2024-03-03,2024-03-03,ManUnited
20.0,Man United,ENG,1,1806.28857422,2024-03-04,2024-03-06,ManUnited
20.0,Man United,ENG,1,1806.45275879,2024-03-07,2024-03-07,ManUnited
21.0,Man United,ENG,1,1801.67163086,2024-03-08,2024-03-09,ManUnited
20.0,Man United,ENG,1,1808.25622559,2024-03-10,2024-03-12,ManUnited
19.0,Man United,ENG,1,1807.24645996,2024-03-13,2024-03-13,ManUnited
17.0,Man United,ENG,1,1807.24645996,2024-03-14,2024-03-14,ManUnited
17.0,Man United,ENG,1,1814.69177246,2024-03-15,2024-03-17,ManUnited
18.0,Man United,ENG,1,1814.69177246,2024-03-18,2024-03-30,ManUnited
19.0,Man United,ENG,1,1813.36010742,2024-03-31,2024-04-01,ManUnited
18.0,Man United,ENG,1,1813.36010742,2024-04-02,2024-04-04,ManUnited
19.0,Man United,ENG,1,1805.86230469,2024-04-05,2024-04-06,ManUnited
20.0,Man United,ENG,1,1805.86230469,2024-04-07,2024-04-07,ManUnited
20.0,Man United,ENG,1,1809.13562012,2024-04-08,2024-04-09,ManUnited
20.0,Man United,ENG,1,1808.58850098,2024-04-10,2024-04-11,ManUnited
21.0,Man United,ENG,1,1800.93273926,2024-04-12,2024-04-13,ManUnited
21.0,Man United,ENG,1,1799.70422363,2024-04-14,2024-04-17,ManUnited
22.0,Man United,ENG,1,1795.41882324,2024-04-18,2024-04-18,ManUnited
22.0,Man United,ENG,1,1793.24230957,2024-04-19,2024-04-22,ManUnited
23.0,Man United,ENG,1,1793.24230957,2024-04-23,2024-04-24,ManUnited
22.0,Man United,ENG,1,1796.22485352,2024-04-25,2024-04-25,ManUnited
23.0,Man United,ENG,1,1796.22485352,2024-04-26,2024-04-27,ManUnited
24.0,Man United,ENG,1,1790.73913574,2024-04-28,2024-05-02,ManUnited
26.0,Man United,ENG,1,1785.48718262,2024-05-03,2024-05-04,ManUnited
27.0,Man United,ENG,1,1785.48718262,2024-05-05,2024-05-06,ManUnited
30.0,Man United,ENG,1,1768.97131348,2024-05-07,2024-05-09,ManUnited
31.0,Man United,ENG,1,1764.64978027,2024-05-10,2024-05-12,ManUnited
33.0,Man United,ENG,1,1759.73901367,2024-05-13,2024-05-15,ManUnited
31.0,Man United,ENG,1,1767.1619873,2024-05-16,2024-05-19,ManUnited
27.0,Man United,ENG,1,1779.04394531,2024-05-20,2024-05-29,ManUnited
26.0,Man United,ENG,1,1779.04394531,2024-05-30,2024-08-01,ManUnited
27.0,Man United,ENG,1,1779.04394531,2024-08-02,2024-08-16,ManUnited
27.0,Man United,ENG,1,1784.11804199,2024-08-17,2024-08-22,ManUnited
27.0,Man United,ENG,1,1784.38208008,2024-08-23,2024-08-24,ManUnited
29.0,Man United,ENG,1,1776.4822998,2024-08-25,2024-08-29,ManUnited
26.0,Man United,ENG,1,1776.53857422,2024-08-30,2024-08-31,ManUnited
27.0,Man United,ENG,1,1776.53857422,2024-09-01,2024-09-01,ManUnited
31.0,Man United,ENG,1,1766.37512207,2024-09-02,2024-09-13,ManUnited
30.0,Man United,ENG,1,1766.37512207,2024-09-14,2024-09-14,ManUnited
27.0,Man United,ENG,1,1774.50061035,2024-09-15,2024-09-15,ManUnited
28.0,Man United,ENG,1,1774.50061035,2024-09-16,2024-09-16,ManUnited
29.0,Man United,ENG,1,1774.50061035,2024-09-17,2024-09-17,ManUnited
27.0,Man United,ENG,1,1780.66564941,2024-09-18,2024-09-18,ManUnited
27.0,Man United,ENG,1,1779.04199219,2024-09-19,2024-09-19,ManUnited
28.0,Man United,ENG,1,1778.9708252,2024-09-20,2024-09-21,ManUnited
27.0,Man United,ENG,1,1779.30285645,2024-09-22,2024-09-25,ManUnited
28.0,Man United,ENG,1,1770.94348145,2024-09-26,2024-09-26,ManUnited
29.0,Man United,ENG,1,1772.04089355,2024-09-27,2024-09-28,ManUnited
30.0,Man United,ENG,1,1772.04089355,2024-09-29,2024-09-29,ManUnited
35.0,Man United,ENG,1,1756.99694824,2024-09-30,2024-09-30,ManUnited
36.0,Man United,ENG,1,1756.99694824,2024-10-01,2024-10-01,ManUnited
36.0,Man United,ENG,1,1759.32873535,2024-10-02,2024-10-02,ManUnited
33.0,Man United,ENG,1,1763.41674805,2024-10-03,2024-10-03,ManUnited
30.0,Man United,ENG,1,1769.56494141,2024-10-04,2024-10-06,ManUnited
30.0,Man United,ENG,1,1772.51831055,2024-10-07,2024-10-19,ManUnited
30.0,Man United,ENG,1,1777.80749512,2024-10-20,2024-10-22,ManUnited
29.0,Man United,ENG,1,1780.03161621,2024-10-23,2024-10-23,ManUnited
28.0,Man United,ENG,1,1783.12402344,2024-10-24,2024-10-24,ManUnited
28.0,Man United,ENG,1,1784.85412598,2024-10-25,2024-10-27,ManUnited
30.0,Man United,ENG,1,1777.35876465,2024-10-28,2024-10-30,ManUnited
29.0,Man United,ENG,1,1777.35876465,2024-10-31,2024-11-02,ManUnited
30.0,Man United,ENG,1,1777.35876465,2024-11-03,2024-11-03,ManUnited
29.0,Man United,ENG,1,1777.99157715,2024-11-04,2024-11-05,ManUnited
30.0,Man United,ENG,1,1775.02307129,2024-11-06,2024-11-06,ManUnited
30.0,Man United,ENG,1,1770.42224121,2024-11-07,2024-11-07,ManUnited
30.0,Man United,ENG,1,1772.18933105,2024-11-08,2024-11-10,ManUnited
30.0,Man United,ENG,1,1778.55029297,2024-11-11,2024-11-24,ManUnited
30.0,Man United,ENG,1,1774.88769531,2024-11-25,2024-11-26,ManUnited
30.0,Man United,ENG,1,1778.05297852,2024-11-27,2024-11-27,ManUnited
29.0,Man United,ENG,1,1780.16723633,2024-11-28,2024-11-28,ManUnited
29.0,Man United,ENG,1,1783.57092285,2024-11-29,2024-11-30,ManUnited
28.0,Man United,ENG,1,1783.57092285,2024-12-01,2024-12-01,ManUnited
25.0,Man United,ENG,1,1792.86169434,2024-12-02,2024-12-04,ManUnited
26.0,Man United,ENG,1,1788.9197998,2024-12-05,2024-12-07,ManUnited
29.0,Man United,ENG,1,1777.3548584,2024-12-08,2024-12-10,ManUnited
28.0,Man United,ENG,1,1781.2923584,2024-12-11,2024-12-11,ManUnited
28.0,Man United,ENG,1,1778.37890625,2024-12-12,2024-12-12,ManUnited
27.0,Man United,ENG,1,1785.75878906,2024-12-13,2024-12-15,ManUnited
26.0,Man United,ENG,1,1799.32043457,2024-12-16,2024-12-19,ManUnited
25.0,Man United,ENG,1,1799.4309082,2024-12-20,2024-12-22,ManUnited
29.0,Man United,ENG,1,1780.73681641,2024-12-23,2024-12-26,ManUnited
32.0,Man United,ENG,1,1767.69006348,2024-12-27,2024-12-30,ManUnited
36.0,Man United,ENG,1,1756.40222168,2024-12-31,2024-12-31,ManUnited
36.0,Man United,ENG,1,1756.40222168,2025-01-01,2025-01-04,ManUnited
37.0,Man United,ENG,1,1756.40222168,2025-01-05,2025-01-05,ManUnited
35.0,Man United,ENG,1,1763.57348633,2025-01-06,2025-01-14,ManUnited
34.0,Man United,ENG,1,1763.57348633,2025-01-15,2025-01-15,ManUnited
35.0,Man United,ENG,1,1763.57348633,2025-01-16,2025-01-16,ManUnited
32.0,Man United,ENG,1,1767.04736328,2025-01-17,2025-01-18,ManUnited
33.0,Man United,ENG,1,1767.04736328,2025-01-19,2025-01-19,ManUnited
38.0,Man United,ENG,1,1753.6204834,2025-01-20,2025-01-21,ManUnited
38.0,Man United,ENG,1,1752.09106445,2025-01-22,2025-01-22,ManUnited
39.0,Man United,ENG,1,1749.48815918,2025-01-23,2025-01-23,ManUnited
37.0,Man United,ENG,1,1755.2857666,2025-01-24,2025-01-25,ManUnited
35.0,Man United,ENG,1,1755.2857666,2025-01-26,2025-01-26,ManUnited
31.0,Man United,ENG,1,1764.88977051,2025-01-27,2025-01-29,ManUnited
32.0,Man United,ENG,1,1765.01867676,2025-01-30,2025-01-30,ManUnited
28.0,Man United,ENG,1,1773.3840332,2025-01-31,2025-02-01,ManUnited
29.0,Man United,ENG,1,1773.3840332,2025-02-02,2025-02-02,ManUnited
34.0,Man United,ENG,1,1759.91491699,2025-02-03,2025-02-07,ManUnited
33.0,Man United,ENG,1,1759.91491699,2025-02-08,2025-02-08,ManUnited
32.0,Man United,ENG,1,1759.91491699,2025-02-09,2025-02-09,ManUnited
33.0,Man United,ENG,1,1759.91491699,2025-02-10,2025-02-11,ManUnited
36.0,Man United,ENG,1,1757.62438965,2025-02-12,2025-02-12,ManUnited
35.0,Man United,ENG,1,1757.62438965,2025-02-13,2025-02-14,ManUnited
36.0,Man United,ENG,1,1757.62438965,2025-02-15,2025-02-15,ManUnited
35.0,Man United,ENG,1,1757.62438965,2025-02-16,2025-02-16,ManUnited
37.0,Man United,ENG,1,1751.70544434,2025-02-17,2025-02-18,ManUnited
38.0,Man United,ENG,1,1751.70544434,2025-02-19,2025-02-19,ManUnited
39.0,Man United,ENG,1,1749.05932617,2025-02-20,2025-02-21,ManUnited
40.0,Man United,ENG,1,1749.05932617,2025-02-22,2025-02-22,ManUnited
37.0,Man United,ENG,1,1750.26757812,2025-02-23,2025-02-23,ManUnited
36.0,Man United,ENG,1,1750.26757812,2025-02-24,2025-02-26,ManUnited
36.0,Man United,ENG,1,1753.37597656,2025-02-27,2025-02-28,ManUnited
37.0,Man United,ENG,1,1753.37597656,2025-03-01,2025-03-01,ManUnited
36.0,Man United,ENG,1,1753.37597656,2025-03-02,2025-03-04,ManUnited
35.0,Man United,ENG,1,1758.36633301,2025-03-05,2025-03-05,ManUnited
35.0,Man United,ENG,1,1760.1965332,2025-03-06,2025-03-06,ManUnited
34.0,Man United,ENG,1,1762.44030762,2025-03-07,2025-03-08,ManUnited
32.0,Man United,ENG,1,1762.44030762,2025-03-09,2025-03-09,ManUnited
31.0,Man United,ENG,1,1767.21264648,2025-03-10,2025-03-11,ManUnited
31.0,Man United,ENG,1,1764.36877441,2025-03-12,2025-03-12,ManUnited
32.0,Man United,ENG,1,1766.85827637,2025-03-13,2025-03-13,ManUnited
24.0,Man United,ENG,1,1785.16943359,2025-03-14,2025-03-15,ManUnited
25.0,Man United,ENG,1,1785.16943359,2025-03-16,2025-03-16,ManUnited
23.0,Man United,ENG,1,1793.29663086,2025-03-17,2025-04-01,ManUnited
25.0,Man United,ENG,1,1786.94384766,2025-04-02,2025-04-02,ManUnited
24.0,Man United,ENG,1,1786.94384766,2025-04-03,2025-04-06,ManUnited
26.0,Man United,ENG,1,1789.12573242,2025-04-07,2025-04-08,ManUnited
24.0,Man United,ENG,1,1792.03662109,2025-04-09,2025-04-09,ManUnited
25.0,Man United,ENG,1,1790.6628418,2025-04-10,2025-04-10,ManUnited
21.0,Man United,ENG,1,1793.10852051,2025-04-11,2025-04-13,ManUnited
23.0,Man United,ENG,1,1784.00634766,2025-04-14,2025-04-14,ManUnited
24.0,Man United,ENG,1,1784.00634766,2025-04-15,2025-04-15,ManUnited
25.0,Man United,ENG,1,1783.77319336,2025-04-16,2025-04-16,ManUnited
24.0,Man United,ENG,1,1785.56994629,2025-04-17,2025-04-17,ManUnited
20.0,Man United,ENG,1,1797.18127441,2025-04-18,2025-04-19,ManUnited
19.0,Man United,ENG,1,1797.18127441,2025-04-20,2025-04-20,ManUnited
28.0,Man United,ENG,1,1786.09960938,2025-04-21,2025-04-23,ManUnited
29.0,Man United,ENG,1,1786.09960938,2025-04-24,2025-04-27,ManUnited
27.0,Man United,ENG,1,1788.02929688,2025-04-28,2025-04-29,ManUnited
28.0,Man United,ENG,1,1785.17834473,2025-04-30,2025-05-01,ManUnited
16.0,Man United,ENG,1,1807.66638184,2025-05-02,2025-05-03,ManUnited
17.0,Man United,ENG,1,1807.66638184,2025-05-04,2025-05-04,ManUnited
22.0,Man United,ENG,1,1801.12573242,2025-05-05,2025-05-07,ManUnited
23.0,Man United,ENG,1,1798.60400391,2025-05-08,2025-05-08,ManUnited
19.0,Man United,ENG,1,1813.2265625,2025-05-09,2025-05-10,ManUnited
18.0,Man United,ENG,1,1813.2265625,2025-05-11,2025-05-11,ManUnited
25.0,Man United,ENG,1,1797.17443848,2025-05-12,2025-05-16,ManUnited
28.0,Man United,ENG,1,1792.51977539,2025-05-17,2025-05-17,ManUnited
27.0,Man United,ENG,1,1792.51977539,2025-05-18,2025-05-18,ManUnited
26.0,Man United,ENG,1,1792.51977539,2025-05-19,2025-05-21,ManUnited
32.0,Man United,ENG,1,1784.23608398,2025-05-22,2025-05-25,ManUnited
24.0,Man United,ENG,1,1797.13452148,2025-05-26,2025-05-28,ManUnited
24.0,Man United,ENG,1,1799.50231934,2025-05-29,2025-07-31,ManUnited
25.0,Man United,ENG,1,1799.50231934,2025-08-01,2025-08-06,ManUnited
26.0,Man United,ENG,1,1799.50231934,2025-08-07,2025-08-14,ManUnited
27.0,Man United,ENG,1,1799.50231934,2025-08-15,2025-08-17,ManUnited
27.0,Man United,ENG,1,1794.9786377,2025-08-18,2025-08-21,ManUnited
27.0,Man United,ENG,1,1794.96801758,2025-08-22,2025-08-23,ManUnited
28.0,Man United,ENG,1,1794.96801758,2025-08-24,2025-08-24,ManUnited
29.0,Man United,ENG,1,1796.0201416,2025-08-25,2025-08-25,ManUnited
30.0,Man United,ENG,1,1796.0201416,2025-08-26,2025-08-28,ManUnited
30.0,Man United,ENG,1,1796.20727539,2025-08-29,2025-08-30,ManUnited
25.0,Man United,ENG,1,1801.46630859,2025-08-31,2025-09-14,ManUnited
28.0,Man United,ENG,1,1794.9621582,2025-09-15,2025-09-16,ManUnited
26.0,Man United,ENG,1,1798.83752441,2025-09-17,2025-09-17,ManUnited
26.0,Man United,ENG,1,1797.23999023,2025-09-18,2025-09-18,ManUnited
26.0,Man United,ENG,1,1796.44360352,2025-09-19,2025-09-20,ManUnited
23.0,Man United,ENG,1,1806.01635742,2025-09-21,2025-09-24,ManUnited
23.0,Man United,ENG,1,1806.33312988,2025-09-25,2025-09-25,ManUnited
23.0,Man United,ENG,1,1807.52380371,2025-09-26,2025-09-27,ManUnited
26.0,Man United,ENG,1,1797.26501465,2025-09-28,2025-09-28,ManUnited
27.0,Man United,ENG,1,1797.26501465,2025-09-29,2025-09-30,ManUnited
28.0,Man United,ENG,1,1793.73266602,2025-10-01,2025-10-01,ManUnited
26.0,Man United,ENG,1,1798.296875,2025-10-02,2025-10-02,ManUnited
27.0,Man United,ENG,1,1797.90136719,2025-10-03,2025-10-04,ManUnited
24.0,Man United,ENG,1,1802.18432617,2025-10-05,2025-10-05,ManUnited
25.0,Man United,ENG,1,1802.18432617,2025-10-06,2025-10-19,ManUnited
21.0,Man United,ENG,1,1815.52734375,2025-10-20,2025-10-21,ManUnited
19.0,Man United,ENG,1,1821.65393066,2025-10-22,2025-10-22,ManUnited
17.0,Man United,ENG,1,1825.26916504,2025-10-23,2025-10-23,ManUnited
19.0,Man United,ENG,1,1818.09741211,2025-10-24,2025-10-25,ManUnited
18.0,Man United,ENG,1,1828.62695312,2025-10-26,2025-10-26,ManUnited
20.0,Man United,ENG,1,1828.62695312,2025-10-27,2025-11-01,ManUnited
17.0,Man United,ENG,1,1827.84118652,2025-11-02,2025-11-04,ManUnited
17.0,Man United,ENG,1,1831.98266602,2025-11-05,2025-11-05,ManUnited
18.0,Man United,ENG,1,1833.01147461,2025-11-06,2025-11-06,ManUnited
18.0,Man United,ENG,1,1832.8482666,2025-11-07,2025-11-08,ManUnited
18.0,Man United,ENG,1,1834.22058105,2025-11-09,2025-11-22,ManUnited
17.0,Man United,ENG,1,1834.22058105,2025-11-23,2025-11-24,ManUnited
19.0,Man United,ENG,1,1823.98059082,2025-11-25,2025-11-25,ManUnited
20.0,Man United,ENG,1,1819.18493652,2025-11-26,2025-11-26,ManUnited
22.0,Man United,ENG,1,1813.27404785,2025-11-27,2025-11-27,ManUnited
23.0,Man United,ENG,1,1811.29296875,2025-11-28,2025-11-30,ManUnited
18.0,Man United,ENG,1,1821.4753418,2025-12-01,2025-12-04,ManUnited
19.0,Man United,ENG,1,1817.47363281,2025-12-05,2025-12-08,ManUnited
18.0,Man United,ENG,1,1826.48144531,2025-12-09,2025-12-09,ManUnited
18.0,Man United,ENG,1,1828.7545166,2025-12-10,2025-12-10,ManUnited
17.0,Man United,ENG,1,1833.40576172,2025-12-11,2025-12-11,ManUnited
17.0,Man United,ENG,1,1835.53405762,2025-12-12,2025-12-15,ManUnited
17.0,Man United,ENG,1,1833.13671875,2025-12-16,2025-12-18,ManUnited
17.0,Man United,ENG,1,1830.37744141,2025-12-19,2025-12-20,ManUnited
16.0,Man United,ENG,1,1830.37744141,2025-12-21,2025-12-21,ManUnited
16.0,Man United,ENG,1,1825.93054199,2025-12-22,2025-12-23,ManUnited
17.0,Man United,ENG,1,1825.93054199,2025-12-24,2025-12-26,ManUnited
15.0,Man United,ENG,1,1833.29650879,2025-12-27,2025-12-30,ManUnited
17.0,Man United,ENG,1,1827.09802246,2025-12-31,2025-12-31,ManUnited
17.0,Man United,ENG,1,1827.09802246,2026-01-01,2026-01-02,ManUnited
16.0,Man United,ENG,1,1827.09802246,2026-01-03,2026-01-04,ManUnited
18.0,Man United,ENG,1,1826.75476074,2026-01-05,2026-01-07,ManUnited
19.0,Man United,ENG,1,1824.42858887,2026-01-08,2026-01-08,ManUnited
18.0,Man United,ENG,1,1824.42858887,2026-01-09,2026-01-14,ManUnited
17.0,Man United,ENG,1,1824.42858887,2026-01-15,2026-01-15,ManUnited
18.0,Man United,ENG,1,1824.42858887,2026-01-16,2026-01-17,ManUnited
14.0,Man United,ENG,1,1839.20361328,2026-01-18,2026-01-20,ManUnited
14.0,Man United,ENG,1,1839.75012207,2026-01-21,2026-01-21,ManUnited
13.0,Man United,ENG,1,1845.17712402,2026-01-22,2026-01-22,ManUnited
13.0,Man United,ENG,1,1844.1784668,2026-01-23,2026-01-24,ManUnited
14.0,Man United,ENG,1,1844.1784668,2026-01-25,2026-01-25,ManUnited
13.0,Man United,ENG,1,1858.47668457,2026-01-26,2026-01-28,ManUnited
12.0,Man United,ENG,1,1866.20507812,2026-01-29,2026-01-29,ManUnited
12.0,Man United,ENG,1,1867.16467285,2026-01-30,2026-02-01,ManUnited
12.0,Man United,ENG,1,1872.81311035,2026-02-02,2026-02-07,ManUnited
11.0,Man United,ENG,1,1880.65136719,2026-02-08,2026-02-10,ManUnited
11.0,Man United,ENG,1,1878.11999512,2026-02-11,2026-02-18,ManUnited
11.0,Man United,ENG,1,1878.61291504,2026-02-19,2026-02-19,ManUnited
11.0,Man United,ENG,1,1881.49963379,2026-02-20,2026-02-23,ManUnited
11.0,Man United,ENG,1,1889.09558105,2026-02-24,2026-02-24,ManUnited
11.0,Man United,ENG,1,1889.33508301,2026-02-25,2026-02-26,ManUnited
11.0,Man United,ENG,1,1889.25378418,2026-02-27,2026-03-01,ManUnited
11.0,Man United,ENG,1,1894.28833008,2026-03-02,2026-03-04,ManUnited
11.0,Man United,ENG,1,1886.62731934,2026-03-05,2026-03-10,ManUnited
11.0,Man United,ENG,1,1882.36254883,2026-03-11,2026-03-11,ManUnited
11.0,Man United,ENG,1,1874.85205078,2026-03-12,2026-03-12,ManUnited
11.0,Man United,ENG,1,1872.24609375,2026-03-13,2026-03-15,ManUnited
10.0,Man United,ENG,1,1882.92358398,2026-03-16,2026-03-17,ManUnited
10.0,Man United,ENG,1,1878.03076172,2026-03-18,2026-03-18,ManUnited
10.0,Man United,ENG,1,1876.96057129,2026-03-19,2026-03-19,ManUnited
10.0,Man United,ENG,1,1881.23498535,2026-03-20,2026-03-20,ManUnited
10.0,Man United,ENG,1,1880.53747559,2026-03-21,2026-03-21,ManUnited
9.0,Man United,ENG,1,1880.53747559,2026-03-22,2026-03-22,ManUnited
10.0,Man United,ENG,1,1880.53747559,2026-03-23,2026-04-07,ManUnited
10.0,Man United,ENG,1,1881.42382812,2026-04-08,2026-04-08,ManUnited
10.0,Man United,ENG,1,1879.44470215,2026-04-09,2026-04-09,ManUnited
10.0,Man United,ENG,1,1883.32580566,2026-04-10,2026-04-13,ManUnited
10.0,Man United,ENG,1,1871.64477539,2026-04-14,2026-04-14,ManUnited
10.0,Man United,ENG,1,1868.69140625,2026-04-15,2026-04-15,ManUnited
10.0,Man United,ENG,1,1868.84143066,2026-04-16,2026-04-18,ManUnited
